"","case_id","confirmed_date","state_name","county_name","county_id","confirmed_count","death_count","DAY","statenames2","countynames2"
"1",1,"01/21/20","WA","Snohomish",53061,1,0,0,51,1319
"2",2,"01/24/20","IL","Cook",17031,1,0,3,16,349
"3",3,"01/26/20","AZ","Maricopa",4013,1,0,5,4,882
"4",4,"01/26/20","CA","Los Angeles",6037,1,0,5,5,847
"5",5,"01/26/20","CA","Orange",6059,1,0,5,5,1064
"6",6,"01/30/20","IL","Cook",17031,1,0,9,16,349
"7",7,"01/31/20","CA","Santa Clara",6085,1,0,10,5,1265
"8",8,"02/01/20","MA","Suffolk",25025,1,0,11,21,1377
"9",9,"02/02/20","CA","San Benito",6069,2,0,12,5,1248
"10",10,"02/02/20","CA","Santa Clara",6085,1,0,12,5,1265
"11",11,"02/05/20","WI","Dane",55025,1,0,15,52,393
"12",16,"02/20/20","CA","Humboldt",6023,1,0,30,5,682
"13",17,"02/21/20","CA","Sacramento",6067,1,0,31,5,1237
"14",23,"02/26/20","CA","Solano",6095,1,0,36,5,1322
"15",26,"02/28/20","CA","Santa Clara",6085,1,0,38,5,1265
"16",28,"02/28/20","OR","Washington",41067,1,0,38,40,1514
"17",29,"02/28/20","WA","King",53033,1,0,38,51,762
"18",30,"02/28/20","WA","Snohomish",53061,1,0,38,51,1319
"19",31,"02/28/20","CA","Santa Clara",6085,0,1,38,5,1265
"20",32,"02/29/20","CA","Santa Clara",6085,1,0,39,5,1265
"21",33,"02/29/20","IL","Cook",17031,1,0,39,16,349
"22",34,"02/29/20","WA","King",53033,3,0,39,51,762
"23",35,"02/29/20","WA","King",53033,0,2,39,51,762
"24",36,"03/01/20","CA","Alameda",6001,1,0,40,5,11
"25",37,"03/01/20","CA","Santa Clara",6085,3,0,40,5,1265
"26",38,"03/01/20","CA","Solano",6095,1,0,40,5,1322
"27",40,"03/01/20","FL","Hillsborough",12057,1,0,40,10,658
"28",41,"03/01/20","FL","Manatee",12081,1,0,40,10,877
"29",42,"03/01/20","NY","New York",36061,1,0,40,37,1015
"30",43,"03/01/20","NY","Oneida",36065,2,0,40,37,1060
